run_name,degree,intermediate_knots,metric,frame_count,pair_count,proportion
temp,3,15,frames_inclusive,59.0,165,0.008195499925495455
temp,3,15,frames_inclusive,60.0,130,0.006457060547360055
temp,3,15,frames_inclusive,61.0,134,0.006655739333432673
temp,3,15,frames_inclusive,62.0,121,0.006010033278696667
temp,3,15,frames_inclusive,63.0,120,0.005960363582178513
temp,3,15,frames_inclusive,64.0,113,0.005612675706551433
temp,3,15,frames_inclusive,65.0,109,0.0054139969204788155
temp,3,15,frames_inclusive,66.0,120,0.005960363582178513
temp,3,15,frames_inclusive,67.0,98,0.004867630258779119
temp,3,15,frames_inclusive,68.0,93,0.004619281776188347
temp,3,15,frames_inclusive,69.0,89,0.004420602990115731
temp,3,15,frames_inclusive,70.0,91,0.004519942383152039
temp,3,15,frames_inclusive,71.0,88,0.004370933293597576
temp,3,15,frames_inclusive,72.0,94,0.004668951472706502
temp,3,15,frames_inclusive,73.0,102,0.005066309044851736
temp,3,15,frames_inclusive,74.0,85,0.004221924204043113
temp,3,15,frames_inclusive,75.0,95,0.004718621169224656
temp,3,15,frames_inclusive,76.0,85,0.004221924204043113
temp,3,15,frames_inclusive,77.0,92,0.004569612079670193
temp,3,15,frames_inclusive,78.0,66,0.003278199970198182
temp,3,15,frames_inclusive,79.0,48,0.0023841454328714052
temp,3,15,frames_inclusive,80.0,55,0.002731833308498485
temp,3,15,frames_inclusive,81.0,49,0.0024338151293895596
temp,3,15,frames_inclusive,82.0,51,0.002533154522425868
temp,3,15,frames_inclusive,83.0,39,0.0019371181642080166
temp,3,15,frames_inclusive,84.0,32,0.0015894302885809367
temp,3,15,frames_inclusive,85.0,36,0.001788109074653554
temp,3,15,frames_inclusive,86.0,44,0.002185466646798788
temp,3,15,frames_inclusive,87.0,26,0.0012914121094720111
temp,3,15,frames_inclusive,88.0,40,0.001986787860726171
temp,3,15,frames_inclusive,89.0,31,0.0015397605920627825
temp,3,15,frames_inclusive,90.0,24,0.0011920727164357026
temp,3,15,frames_inclusive,91.0,22,0.001092733323399394
temp,3,15,frames_inclusive,92.0,14,0.0006953757512541598
temp,3,15,frames_inclusive,93.0,30,0.0014900908955446282
temp,3,15,frames_inclusive,94.0,26,0.0012914121094720111
temp,3,15,frames_inclusive,95.0,17,0.0008443848408086227
temp,3,15,frames_inclusive,96.0,8,0.00039735757214523417
temp,3,15,frames_inclusive,97.0,16,0.0007947151442904683
temp,3,15,frames_inclusive,98.0,14,0.0006953757512541598
temp,3,15,frames_inclusive,99.0,9,0.0004470272686633885
temp,3,15,frames_inclusive,100.0,4,0.00019867878607261708
temp,3,15,frames_inclusive,101.0,12,0.0005960363582178513
temp,3,15,frames_inclusive,102.0,8,0.00039735757214523417
temp,3,15,frames_inclusive,103.0,5,0.0002483484825907714
temp,3,15,frames_inclusive,104.0,9,0.0004470272686633885
temp,3,15,frames_inclusive,105.0,7,0.0003476878756270799
temp,3,15,frames_inclusive,106.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,107.0,8,0.00039735757214523417
temp,3,15,frames_inclusive,108.0,6,0.00029801817910892565
temp,3,15,frames_inclusive,109.0,3,0.00014900908955446283
temp,3,15,frames_inclusive,110.0,6,0.00029801817910892565
temp,3,15,frames_inclusive,111.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,112.0,3,0.00014900908955446283
temp,3,15,frames_inclusive,113.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,114.0,3,0.00014900908955446283
temp,3,15,frames_inclusive,115.0,4,0.00019867878607261708
temp,3,15,frames_inclusive,116.0,4,0.00019867878607261708
temp,3,15,frames_inclusive,117.0,4,0.00019867878607261708
temp,3,15,frames_inclusive,118.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,119.0,5,0.0002483484825907714
temp,3,15,frames_inclusive,120.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,121.0,3,0.00014900908955446283
temp,3,15,frames_inclusive,122.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,123.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,124.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,129.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,131.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,132.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,133.0,2,9.933939303630854e-05
temp,3,15,frames_inclusive,134.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,135.0,3,0.00014900908955446283
temp,3,15,frames_inclusive,136.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,138.0,1,4.966969651815427e-05
temp,3,15,frames_inclusive,141.0,1,4.966969651815427e-05
temp,3,29,frames_inclusive,31.0,1117,0.055869554344020404
temp,3,29,frames_inclusive,32.0,307,0.015355374381033361
temp,3,29,frames_inclusive,33.0,157,0.007852748461961687
temp,3,29,frames_inclusive,34.0,157,0.007852748461961687
temp,3,29,frames_inclusive,35.0,218,0.010903816335717501
temp,3,29,frames_inclusive,36.0,223,0.011153903866353223
temp,3,29,frames_inclusive,37.0,210,0.010503676286700346
temp,3,29,frames_inclusive,38.0,198,0.009903466213174611
temp,3,29,frames_inclusive,39.0,218,0.010903816335717501
temp,3,29,frames_inclusive,40.0,244,0.012204271495023258
temp,3,29,frames_inclusive,41.0,271,0.01355474416045616
temp,3,29,frames_inclusive,42.0,236,0.011804131446006103
temp,3,29,frames_inclusive,43.0,219,0.010953833841844646
temp,3,29,frames_inclusive,44.0,241,0.012054218976641825
temp,3,29,frames_inclusive,45.0,259,0.012954534086930425
temp,3,29,frames_inclusive,46.0,293,0.014655129295253339
temp,3,29,frames_inclusive,47.0,287,0.014355024258490471
temp,3,29,frames_inclusive,48.0,278,0.013904866703346171
temp,3,29,frames_inclusive,49.0,263,0.013154604111439004
temp,3,29,frames_inclusive,50.0,225,0.011253938878607513
temp,3,29,frames_inclusive,51.0,280,0.014004901715600461
temp,3,29,frames_inclusive,52.0,236,0.011804131446006103
temp,3,29,frames_inclusive,53.0,235,0.011754113939878958
temp,3,29,frames_inclusive,54.0,262,0.01310458660531186
temp,3,29,frames_inclusive,55.0,299,0.014955234332016206
temp,3,29,frames_inclusive,56.0,300,0.01500525183814335
temp,3,29,frames_inclusive,57.0,292,0.014605111789126194
temp,3,29,frames_inclusive,58.0,282,0.014104936727854749
temp,3,29,frames_inclusive,59.0,264,0.013204621617566149
temp,3,29,frames_inclusive,60.0,300,0.01500525183814335
temp,3,29,frames_inclusive,61.0,279,0.013954884209473316
temp,3,29,frames_inclusive,62.0,287,0.014355024258490471
temp,3,29,frames_inclusive,63.0,311,0.01555544440554194
temp,3,29,frames_inclusive,64.0,264,0.013204621617566149
temp,3,29,frames_inclusive,65.0,336,0.016805882058720554
temp,3,29,frames_inclusive,66.0,307,0.015355374381033361
temp,3,29,frames_inclusive,67.0,343,0.017156004601610562
temp,3,29,frames_inclusive,68.0,317,0.015855549442304807
temp,3,29,frames_inclusive,69.0,323,0.016155654479067673
temp,3,29,frames_inclusive,70.0,257,0.012854499074676137
temp,3,29,frames_inclusive,71.0,275,0.013754814184964737
temp,3,29,frames_inclusive,72.0,290,0.014505076776871906
temp,3,29,frames_inclusive,73.0,264,0.013204621617566149
temp,3,29,frames_inclusive,74.0,228,0.011403991396988946
temp,3,29,frames_inclusive,75.0,240,0.01200420147051468
temp,3,29,frames_inclusive,76.0,240,0.01200420147051468
temp,3,29,frames_inclusive,77.0,217,0.010853798829590356
temp,3,29,frames_inclusive,78.0,248,0.012404341519531837
temp,3,29,frames_inclusive,79.0,206,0.010303606262191766
temp,3,29,frames_inclusive,80.0,219,0.010953833841844646
temp,3,29,frames_inclusive,81.0,236,0.011804131446006103
temp,3,29,frames_inclusive,82.0,204,0.010203571249937479
temp,3,29,frames_inclusive,83.0,270,0.013504726654329014
temp,3,29,frames_inclusive,84.0,202,0.010103536237683189
temp,3,29,frames_inclusive,85.0,232,0.011604061421497525
temp,3,29,frames_inclusive,86.0,205,0.010253588756064623
temp,3,29,frames_inclusive,87.0,162,0.00810283599259741
temp,3,29,frames_inclusive,88.0,178,0.008903116090631722
temp,3,29,frames_inclusive,89.0,175,0.008753063572250287
temp,3,29,frames_inclusive,90.0,202,0.010103536237683189
temp,3,29,frames_inclusive,91.0,213,0.010653728805081778
temp,3,29,frames_inclusive,92.0,201,0.010053518731556044
temp,3,29,frames_inclusive,93.0,168,0.008402941029360277
temp,3,29,frames_inclusive,94.0,166,0.008302906017105987
temp,3,29,frames_inclusive,95.0,114,0.005701995698494473
temp,3,29,frames_inclusive,96.0,130,0.006502275796528785
temp,3,29,frames_inclusive,97.0,146,0.007302555894563097
temp,3,29,frames_inclusive,98.0,138,0.006902415845545941
temp,3,29,frames_inclusive,99.0,136,0.006802380833291652
temp,3,29,frames_inclusive,100.0,137,0.006852398339418797
temp,3,29,frames_inclusive,101.0,114,0.005701995698494473
temp,3,29,frames_inclusive,102.0,101,0.0050517681188415944
temp,3,29,frames_inclusive,103.0,116,0.0058020307107487625
temp,3,29,frames_inclusive,104.0,117,0.0058520482168759064
temp,3,29,frames_inclusive,105.0,95,0.004751663082078727
temp,3,29,frames_inclusive,106.0,69,0.0034512079227729704
temp,3,29,frames_inclusive,107.0,85,0.004251488020807282
temp,3,29,frames_inclusive,108.0,78,0.0039013654779172713
temp,3,29,frames_inclusive,109.0,90,0.004501575551443005
temp,3,29,frames_inclusive,110.0,117,0.0058520482168759064
temp,3,29,frames_inclusive,111.0,89,0.004451558045315861
temp,3,29,frames_inclusive,112.0,95,0.004751663082078727
temp,3,29,frames_inclusive,113.0,90,0.004501575551443005
temp,3,29,frames_inclusive,114.0,102,0.005101785624968739
temp,3,29,frames_inclusive,115.0,49,0.0024508578002300804
temp,3,29,frames_inclusive,116.0,71,0.0035512429350272596
temp,3,29,frames_inclusive,117.0,78,0.0039013654779172713
temp,3,29,frames_inclusive,118.0,64,0.003201120392137248
temp,3,29,frames_inclusive,119.0,56,0.002800980343120092
temp,3,29,frames_inclusive,120.0,44,0.002200770269594358
temp,3,29,frames_inclusive,121.0,37,0.0018506477267043466
temp,3,29,frames_inclusive,122.0,53,0.0026509278247386584
temp,3,29,frames_inclusive,123.0,29,0.0014505076776871906
temp,3,29,frames_inclusive,124.0,35,0.0017506127144500576
temp,3,29,frames_inclusive,125.0,31,0.0015505426899414796
temp,3,29,frames_inclusive,126.0,45,0.0022507877757215024
temp,3,29,frames_inclusive,127.0,40,0.00200070024508578
temp,3,29,frames_inclusive,128.0,28,0.001400490171560046
temp,3,29,frames_inclusive,129.0,18,0.000900315110288601
temp,3,29,frames_inclusive,130.0,41,0.0020507177512129244
temp,3,29,frames_inclusive,131.0,27,0.0013504726654329016
temp,3,29,frames_inclusive,132.0,19,0.0009503326164157455
temp,3,29,frames_inclusive,133.0,22,0.001100385134797179
temp,3,29,frames_inclusive,134.0,19,0.0009503326164157455
temp,3,29,frames_inclusive,135.0,19,0.0009503326164157455
temp,3,29,frames_inclusive,136.0,31,0.0015505426899414796
temp,3,29,frames_inclusive,137.0,24,0.001200420147051468
temp,3,29,frames_inclusive,138.0,15,0.0007502625919071675
temp,3,29,frames_inclusive,139.0,23,0.0011504026409243236
temp,3,29,frames_inclusive,140.0,18,0.000900315110288601
temp,3,29,frames_inclusive,141.0,13,0.0006502275796528785
temp,3,29,frames_inclusive,142.0,12,0.000600210073525734
temp,3,29,frames_inclusive,143.0,17,0.0008502976041614565
temp,3,29,frames_inclusive,144.0,18,0.000900315110288601
temp,3,29,frames_inclusive,145.0,18,0.000900315110288601
temp,3,29,frames_inclusive,146.0,15,0.0007502625919071675
temp,3,29,frames_inclusive,147.0,18,0.000900315110288601
temp,3,29,frames_inclusive,148.0,7,0.0003501225428900115
temp,3,29,frames_inclusive,149.0,7,0.0003501225428900115
temp,3,29,frames_inclusive,150.0,10,0.000500175061271445
temp,3,29,frames_inclusive,151.0,8,0.000400140049017156
temp,3,29,frames_inclusive,152.0,10,0.000500175061271445
temp,3,29,frames_inclusive,153.0,9,0.0004501575551443005
temp,3,29,frames_inclusive,154.0,6,0.000300105036762867
temp,3,29,frames_inclusive,155.0,20,0.00100035012254289
temp,3,29,frames_inclusive,156.0,4,0.000200070024508578
temp,3,29,frames_inclusive,157.0,6,0.000300105036762867
temp,3,29,frames_inclusive,158.0,8,0.000400140049017156
temp,3,29,frames_inclusive,159.0,19,0.0009503326164157455
temp,3,29,frames_inclusive,160.0,3,0.0001500525183814335
temp,3,29,frames_inclusive,161.0,2,0.000100035012254289
temp,3,29,frames_inclusive,163.0,6,0.000300105036762867
temp,3,29,frames_inclusive,164.0,6,0.000300105036762867
temp,3,29,frames_inclusive,165.0,1,5.00175061271445e-05
temp,3,29,frames_inclusive,166.0,3,0.0001500525183814335
temp,3,29,frames_inclusive,167.0,4,0.000200070024508578
temp,3,29,frames_inclusive,168.0,2,0.000100035012254289
temp,3,29,frames_inclusive,169.0,2,0.000100035012254289
temp,3,29,frames_inclusive,170.0,2,0.000100035012254289
temp,3,29,frames_inclusive,171.0,1,5.00175061271445e-05
temp,3,29,frames_inclusive,172.0,2,0.000100035012254289
temp,3,29,frames_inclusive,173.0,1,5.00175061271445e-05
temp,3,29,frames_inclusive,176.0,2,0.000100035012254289
temp,3,44,frames_inclusive,46.0,652,0.032857934788086476
temp,3,44,frames_inclusive,47.0,186,0.009373582623595222
temp,3,44,frames_inclusive,48.0,89,0.004485208889784811
temp,3,44,frames_inclusive,49.0,58,0.002922945119185607
temp,3,44,frames_inclusive,50.0,71,0.003578087990727209
temp,3,44,frames_inclusive,51.0,88,0.0044348132842816105
temp,3,44,frames_inclusive,52.0,77,0.003880461623746409
temp,3,44,frames_inclusive,53.0,62,0.0031245275411984075
temp,3,44,frames_inclusive,54.0,55,0.0027717583026760067
temp,3,44,frames_inclusive,55.0,99,0.004989164944816812
temp,3,44,frames_inclusive,56.0,117,0.005896285843874414
temp,3,44,frames_inclusive,57.0,78,0.003930857229249609
temp,3,44,frames_inclusive,58.0,96,0.004837978128307212
temp,3,44,frames_inclusive,59.0,113,0.005694703421861614
temp,3,44,frames_inclusive,60.0,124,0.006249055082396815
temp,3,44,frames_inclusive,61.0,91,0.004586000100791211
temp,3,44,frames_inclusive,62.0,123,0.0061986594768936145
temp,3,44,frames_inclusive,63.0,109,0.005493120999848813
temp,3,44,frames_inclusive,64.0,119,0.005997077054880814
temp,3,44,frames_inclusive,65.0,113,0.005694703421861614
temp,3,44,frames_inclusive,66.0,126,0.006349846293403215
temp,3,44,frames_inclusive,67.0,91,0.004586000100791211
temp,3,44,frames_inclusive,68.0,103,0.005190747366829613
temp,3,44,frames_inclusive,69.0,131,0.006601824320919216
temp,3,44,frames_inclusive,70.0,121,0.006097868265887214
temp,3,44,frames_inclusive,71.0,136,0.006853802348435216
temp,3,44,frames_inclusive,72.0,148,0.007458549614473618
temp,3,44,frames_inclusive,73.0,200,0.010079121100640024
temp,3,44,frames_inclusive,74.0,178,0.008970417779569622
temp,3,44,frames_inclusive,75.0,213,0.010734263972181626
temp,3,44,frames_inclusive,76.0,180,0.009071208990576021
temp,3,44,frames_inclusive,77.0,145,0.007307362797964017
temp,3,44,frames_inclusive,78.0,177,0.00892002217406642
temp,3,44,frames_inclusive,79.0,187,0.009423978229098422
temp,3,44,frames_inclusive,80.0,178,0.008970417779569622
temp,3,44,frames_inclusive,81.0,205,0.010331099128156026
temp,3,44,frames_inclusive,82.0,210,0.010583077155672025
temp,3,44,frames_inclusive,83.0,229,0.011540593660232829
temp,3,44,frames_inclusive,84.0,255,0.01285087940331603
temp,3,44,frames_inclusive,85.0,211,0.010633472761175225
temp,3,44,frames_inclusive,86.0,238,0.011994154109761629
temp,3,44,frames_inclusive,87.0,217,0.010935846394194426
temp,3,44,frames_inclusive,88.0,252,0.01269969258680643
temp,3,44,frames_inclusive,89.0,269,0.013556417880360832
temp,3,44,frames_inclusive,90.0,239,0.012044549715264828
temp,3,44,frames_inclusive,91.0,295,0.014866703623444036
temp,3,44,frames_inclusive,92.0,249,0.01254850577029683
temp,3,44,frames_inclusive,93.0,227,0.011439802449226428
temp,3,44,frames_inclusive,94.0,228,0.011490198054729627
temp,3,44,frames_inclusive,95.0,224,0.011288615632716827
temp,3,44,frames_inclusive,96.0,221,0.011137428816207226
temp,3,44,frames_inclusive,97.0,302,0.015219472861966437
temp,3,44,frames_inclusive,98.0,263,0.013254044247341631
temp,3,44,frames_inclusive,99.0,251,0.01264929698130323
temp,3,44,frames_inclusive,100.0,268,0.013506022274857633
temp,3,44,frames_inclusive,101.0,290,0.014614725595928035
temp,3,44,frames_inclusive,102.0,241,0.012145340926271229
temp,3,44,frames_inclusive,103.0,280,0.014110769540896033
temp,3,44,frames_inclusive,104.0,237,0.011943758504258429
temp,3,44,frames_inclusive,105.0,253,0.012750088192309631
temp,3,44,frames_inclusive,106.0,226,0.011389406843723228
temp,3,44,frames_inclusive,107.0,237,0.011943758504258429
temp,3,44,frames_inclusive,108.0,222,0.011187824421710426
temp,3,44,frames_inclusive,109.0,275,0.013858791513380033
temp,3,44,frames_inclusive,110.0,285,0.014362747568412035
temp,3,44,frames_inclusive,111.0,223,0.011238220027213627
temp,3,44,frames_inclusive,112.0,239,0.012044549715264828
temp,3,44,frames_inclusive,113.0,199,0.010028725495136824
temp,3,44,frames_inclusive,114.0,219,0.011036637605200827
temp,3,44,frames_inclusive,115.0,221,0.011137428816207226
temp,3,44,frames_inclusive,116.0,184,0.009272791412588821
temp,3,44,frames_inclusive,117.0,204,0.010280703522652824
temp,3,44,frames_inclusive,118.0,201,0.010129516706143224
temp,3,44,frames_inclusive,119.0,212,0.010683868366678426
temp,3,44,frames_inclusive,120.0,190,0.009575165045608023
temp,3,44,frames_inclusive,121.0,132,0.006652219926422416
temp,3,44,frames_inclusive,122.0,149,0.007508945219976818
temp,3,44,frames_inclusive,123.0,153,0.007710527641989619
temp,3,44,frames_inclusive,124.0,141,0.007105780375951217
temp,3,44,frames_inclusive,125.0,134,0.006753011137428816
temp,3,44,frames_inclusive,126.0,165,0.00831527490802802
temp,3,44,frames_inclusive,127.0,124,0.006249055082396815
temp,3,44,frames_inclusive,128.0,152,0.007660132036486418
temp,3,44,frames_inclusive,129.0,178,0.008970417779569622
temp,3,44,frames_inclusive,130.0,147,0.007408154008970417
temp,3,44,frames_inclusive,131.0,129,0.006501033109912816
temp,3,44,frames_inclusive,132.0,137,0.006904197953938417
temp,3,44,frames_inclusive,133.0,150,0.007559340825480018
temp,3,44,frames_inclusive,134.0,182,0.009172000201582422
temp,3,44,frames_inclusive,135.0,130,0.006551428715416016
temp,3,44,frames_inclusive,136.0,139,0.007004989164944817
temp,3,44,frames_inclusive,137.0,138,0.0069545935594416165
temp,3,44,frames_inclusive,138.0,104,0.005241142972332812
temp,3,44,frames_inclusive,139.0,117,0.005896285843874414
temp,3,44,frames_inclusive,140.0,109,0.005493120999848813
temp,3,44,frames_inclusive,141.0,118,0.005946681449377615
temp,3,44,frames_inclusive,142.0,126,0.006349846293403215
temp,3,44,frames_inclusive,143.0,110,0.005543516605352013
temp,3,44,frames_inclusive,144.0,78,0.003930857229249609
temp,3,44,frames_inclusive,145.0,83,0.00418283525676561
temp,3,44,frames_inclusive,146.0,110,0.005543516605352013
temp,3,44,frames_inclusive,147.0,150,0.007559340825480018
temp,3,44,frames_inclusive,148.0,120,0.006047472660384015
temp,3,44,frames_inclusive,149.0,88,0.0044348132842816105
temp,3,44,frames_inclusive,150.0,74,0.003729274807236809
temp,3,44,frames_inclusive,151.0,102,0.005140351761326412
temp,3,44,frames_inclusive,152.0,55,0.0027717583026760067
temp,3,44,frames_inclusive,153.0,69,0.0034772967797208083
temp,3,44,frames_inclusive,154.0,62,0.0031245275411984075
temp,3,44,frames_inclusive,155.0,54,0.0027213626971728066
temp,3,44,frames_inclusive,156.0,59,0.0029733407246888073
temp,3,44,frames_inclusive,157.0,59,0.0029733407246888073
temp,3,44,frames_inclusive,158.0,52,0.002620571486166406
temp,3,44,frames_inclusive,159.0,58,0.002922945119185607
temp,3,44,frames_inclusive,160.0,60,0.0030237363301920074
temp,3,44,frames_inclusive,161.0,81,0.00408204404575921
temp,3,44,frames_inclusive,162.0,73,0.003678879201733609
temp,3,44,frames_inclusive,163.0,58,0.002922945119185607
temp,3,44,frames_inclusive,164.0,51,0.002570175880663206
temp,3,44,frames_inclusive,165.0,45,0.0022678022476440053
temp,3,44,frames_inclusive,166.0,36,0.0018142417981152044
temp,3,44,frames_inclusive,167.0,26,0.001310285743083203
temp,3,44,frames_inclusive,168.0,25,0.001259890137580003
temp,3,44,frames_inclusive,169.0,23,0.0011590989265736027
temp,3,44,frames_inclusive,170.0,34,0.001713450587108804
temp,3,44,frames_inclusive,171.0,33,0.001663054981605604
temp,3,44,frames_inclusive,172.0,15,0.0007559340825480018
temp,3,44,frames_inclusive,173.0,50,0.002519780275160006
temp,3,44,frames_inclusive,174.0,58,0.002922945119185607
temp,3,44,frames_inclusive,175.0,22,0.0011087033210704026
temp,3,44,frames_inclusive,176.0,31,0.0015622637705992037
temp,3,44,frames_inclusive,177.0,15,0.0007559340825480018
temp,3,44,frames_inclusive,178.0,32,0.0016126593761024038
temp,3,44,frames_inclusive,179.0,14,0.0007055384770448017
temp,3,44,frames_inclusive,180.0,19,0.0009575165045608023
temp,3,44,frames_inclusive,181.0,18,0.0009071208990576022
temp,3,44,frames_inclusive,182.0,7,0.00035276923852240084
temp,3,44,frames_inclusive,183.0,18,0.0009071208990576022
temp,3,44,frames_inclusive,184.0,12,0.0006047472660384015
temp,3,44,frames_inclusive,185.0,13,0.0006551428715416015
temp,3,44,frames_inclusive,186.0,17,0.000856725293554402
temp,3,44,frames_inclusive,187.0,14,0.0007055384770448017
temp,3,44,frames_inclusive,188.0,4,0.00020158242201280047
temp,3,44,frames_inclusive,189.0,17,0.000856725293554402
temp,3,44,frames_inclusive,190.0,14,0.0007055384770448017
temp,3,44,frames_inclusive,191.0,13,0.0006551428715416015
temp,3,44,frames_inclusive,192.0,12,0.0006047472660384015
temp,3,44,frames_inclusive,193.0,8,0.00040316484402560095
temp,3,44,frames_inclusive,194.0,17,0.000856725293554402
temp,3,44,frames_inclusive,195.0,9,0.0004535604495288011
temp,3,44,frames_inclusive,196.0,6,0.00030237363301920074
temp,3,44,frames_inclusive,197.0,6,0.00030237363301920074
temp,3,44,frames_inclusive,198.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,199.0,5,0.0002519780275160006
temp,3,44,frames_inclusive,200.0,4,0.00020158242201280047
temp,3,44,frames_inclusive,201.0,4,0.00020158242201280047
temp,3,44,frames_inclusive,202.0,3,0.00015118681650960037
temp,3,44,frames_inclusive,203.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,204.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,205.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,206.0,7,0.00035276923852240084
temp,3,44,frames_inclusive,207.0,4,0.00020158242201280047
temp,3,44,frames_inclusive,208.0,6,0.00030237363301920074
temp,3,44,frames_inclusive,209.0,6,0.00030237363301920074
temp,3,44,frames_inclusive,210.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,211.0,7,0.00035276923852240084
temp,3,44,frames_inclusive,212.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,214.0,3,0.00015118681650960037
temp,3,44,frames_inclusive,216.0,5,0.0002519780275160006
temp,3,44,frames_inclusive,217.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,218.0,2,0.00010079121100640024
temp,3,44,frames_inclusive,219.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,227.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,236.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,237.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,241.0,1,5.039560550320012e-05
temp,3,44,frames_inclusive,242.0,1,5.039560550320012e-05
temp,3,49,frames_inclusive,51.0,557,0.028141262062345275
temp,3,49,frames_inclusive,52.0,150,0.007578436821098368
temp,3,49,frames_inclusive,53.0,82,0.004142878795533774
temp,3,49,frames_inclusive,54.0,46,0.002324053958470166
temp,3,49,frames_inclusive,55.0,45,0.0022735310463295106
temp,3,49,frames_inclusive,56.0,70,0.003536603849845905
temp,3,49,frames_inclusive,57.0,69,0.0034860809377052493
temp,3,49,frames_inclusive,58.0,32,0.0016167331885009852
temp,3,49,frames_inclusive,59.0,43,0.002172485222048199
temp,3,49,frames_inclusive,60.0,76,0.00383974132268984
temp,3,49,frames_inclusive,61.0,83,0.004193401707674431
temp,3,49,frames_inclusive,62.0,64,0.0032334663770019704
temp,3,49,frames_inclusive,63.0,65,0.0032839892891426263
temp,3,49,frames_inclusive,64.0,80,0.004041832971252463
temp,3,49,frames_inclusive,65.0,111,0.005608043247612792
temp,3,49,frames_inclusive,66.0,80,0.004041832971252463
temp,3,49,frames_inclusive,67.0,85,0.004294447531955742
temp,3,49,frames_inclusive,68.0,73,0.0036881725862678723
temp,3,49,frames_inclusive,69.0,81,0.004092355883393119
temp,3,49,frames_inclusive,70.0,87,0.004395493356237053
temp,3,49,frames_inclusive,71.0,122,0.006163795281160006
temp,3,49,frames_inclusive,72.0,77,0.003890264234830496
temp,3,49,frames_inclusive,73.0,85,0.004294447531955742
temp,3,49,frames_inclusive,74.0,88,0.0044460162683777095
temp,3,49,frames_inclusive,75.0,100,0.005052291214065579
temp,3,49,frames_inclusive,76.0,90,0.004547062092659021
temp,3,49,frames_inclusive,77.0,131,0.006618501490425908
temp,3,49,frames_inclusive,78.0,112,0.005658566159753449
temp,3,49,frames_inclusive,79.0,150,0.007578436821098368
temp,3,49,frames_inclusive,80.0,168,0.008487849239630172
temp,3,49,frames_inclusive,81.0,134,0.006770070226847875
temp,3,49,frames_inclusive,82.0,145,0.007325822260395089
temp,3,49,frames_inclusive,83.0,189,0.009548830394583943
temp,3,49,frames_inclusive,84.0,159,0.00803314303036427
temp,3,49,frames_inclusive,85.0,164,0.008285757591067549
temp,3,49,frames_inclusive,86.0,163,0.008235234678926893
temp,3,49,frames_inclusive,87.0,203,0.010256151164553124
temp,3,49,frames_inclusive,88.0,179,0.009043601273177385
temp,3,49,frames_inclusive,89.0,220,0.011115040670944274
temp,3,49,frames_inclusive,90.0,178,0.00899307836103673
temp,3,49,frames_inclusive,91.0,198,0.010003536603849845
temp,3,49,frames_inclusive,92.0,194,0.009801444955287222
temp,3,49,frames_inclusive,93.0,232,0.011721315616632142
temp,3,49,frames_inclusive,94.0,167,0.008437326327489517
temp,3,49,frames_inclusive,95.0,185,0.009346738746021321
temp,3,49,frames_inclusive,96.0,260,0.013135957156570505
temp,3,49,frames_inclusive,97.0,218,0.011013994846662961
temp,3,49,frames_inclusive,98.0,226,0.011418178143788208
temp,3,49,frames_inclusive,99.0,236,0.011923407265194766
temp,3,49,frames_inclusive,100.0,213,0.010761380285959682
temp,3,49,frames_inclusive,101.0,182,0.009195170009599353
temp,3,49,frames_inclusive,102.0,247,0.01247915929874198
temp,3,49,frames_inclusive,103.0,251,0.012681250947304603
temp,3,49,frames_inclusive,104.0,255,0.012883342595867226
temp,3,49,frames_inclusive,105.0,234,0.011822361440913455
temp,3,49,frames_inclusive,106.0,257,0.012984388420148537
temp,3,49,frames_inclusive,107.0,242,0.0122265447380387
temp,3,49,frames_inclusive,108.0,238,0.012024453089476077
temp,3,49,frames_inclusive,109.0,245,0.012378113474460668
temp,3,49,frames_inclusive,110.0,212,0.010710857373819027
temp,3,49,frames_inclusive,111.0,227,0.011468701055928864
temp,3,49,frames_inclusive,112.0,203,0.010256151164553124
temp,3,49,frames_inclusive,113.0,216,0.01091294902238165
temp,3,49,frames_inclusive,114.0,276,0.013944323750820997
